Otu,Kingdom,Phylum,Class,Order,Family,Genus
Otu1264,Bacteria,Firmicutes,Clostridia,Oscillospirales,[Eubacterium] coprostanoligenes group,na
Otu1267,Bacteria,Firmicutes,Clostridia,na,na,na
Otu127,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
Otu1273,Unclassified,na,na,na,na,na
Otu128,Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,na
Otu1284,Unclassified,na,na,na,na,na
Otu1286,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu129,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
Otu1290,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu1292,Unclassified,na,na,na,na,na
Otu1295,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu13,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia
Otu130,Bacteria,Firmicutes,Clostridia,Clostridia UCG-014,na,na
Otu1304,Bacteria,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,uncultured
Otu131,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelotrichaceae,na
Otu1311,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu1315,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnospiraceae UCG-008
Otu132,Bacteria,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium
Otu1321,Bacteria,Firmicutes,Clostridia,na,na,na
Otu1328,Unclassified,na,na,na,na,na
Otu1329,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu133,Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,na
Otu1336,Bacteria,Firmicutes,Clostridia,na,na,na
Otu134,Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,Dialister
Otu1346,Unclassified,na,na,na,na,na
Otu1357,Unclassified,na,na,na,na,na
Otu136,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,na
Otu137,Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,UCG-002
Otu138,Bacteria,Actinobacteriota,Coriobacteriia,Coriobacteriales,Coriobacteriales Incertae Sedis,uncultured
Otu1381,Bacteria,Firmicutes,Bacilli,RF39,na,na
Otu139,Bacteria,Firmicutes,Clostridia,Monoglobales,Monoglobaceae,Monoglobus
Otu1390,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu1397,Unclassified,na,na,na,na,na
Otu14,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu140,Bacteria,Firmicutes,Clostridia,Clostridia UCG-014,na,na
Otu1406,Unclassified,na,na,na,na,na
Otu1407,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Ruminococcus
Otu141,Bacteria,Firmicutes,Clostridia,Oscillospirales,Butyricicoccaceae,Butyricicoccus
Otu1415,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu142,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium sensu stricto 1
Otu1420,Unclassified,na,na,na,na,na
Otu1424,Unclassified,na,na,na,na,na
Otu1429,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Caproiciproducens
Otu143,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter
Otu1439,Unclassified,na,na,na,na,na
Otu1448,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Ruminococcus
Otu145,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelotrichaceae,Faecalitalea
Otu146,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu1464,Bacteria,Actinobacteriota,Coriobacteriia,OPB41,na,na
Otu1467,Bacteria,Firmicutes,Clostridia,Oscillospirales,na,na
Otu147,Bacteria,Firmicutes,Clostridia,Clostridia UCG-014,na,na
Otu1474,Bacteria,Firmicutes,na,na,na,na
Otu1476,Unclassified,na,na,na,na,na
Otu148,Bacteria,Firmicutes,Clostridia,Oscillospirales,[Eubacterium] coprostanoligenes group,na
Otu1480,Unclassified,na,na,na,na,na
Otu15,Bacteria,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium
Otu150,Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,uncultured
Otu151,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
Otu1515,Unclassified,na,na,na,na,na
Otu152,Bacteria,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,Christensenellaceae R-7 group
Otu1522,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu1523,Unclassified,na,na,na,na,na
Otu1524,Unclassified,na,na,na,na,na
Otu1525,Unclassified,na,na,na,na,na
Otu1527,Bacteria,Firmicutes,Clostridia,na,na,na
Otu153,Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,UCG-005
Otu1534,Unclassified,na,na,na,na,na
Otu1536,Unclassified,na,na,na,na,na
Otu154,Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,Colidextribacter
Otu1543,Unclassified,na,na,na,na,na
Otu155,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelotrichaceae,[Clostridium] innocuum group
Otu1552,Unclassified,na,na,na,na,na
Otu1560,Bacteria,Firmicutes,Clostridia,na,na,na
Otu157,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,uncultured
Otu1577,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu158,Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,uncultured
Otu159,Bacteria,Actinobacteriota,Coriobacteriia,Coriobacteriales,Eggerthellaceae,Eggerthella
Otu1592,Unclassified,na,na,na,na,na
Otu16,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu160,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Blautia
Otu1600,Bacteria,Firmicutes,Clostridia,Oscillospirales,na,na
Otu1604,Bacteria,Actinobacteriota,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
Otu1607,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu161,Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,na,na
Otu162,Bacteria,Firmicutes,Clostridia,Oscillospirales,na,na
Otu1621,Unclassified,na,na,na,na,na
Otu1622,Unclassified,na,na,na,na,na
Otu1628,Unclassified,na,na,na,na,na
Otu1629,Unclassified,na,na,na,na,na
Otu163,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelotrichaceae,Faecalibaculum
Otu164,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu165,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio
Otu1653,Unclassified,na,na,na,na,na
Otu1658,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella
Otu1659,Unclassified,na,na,na,na,na
Otu166,Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,na
Otu1669,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu1676,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu1678,Unclassified,na,na,na,na,na
Otu169,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,na
Otu1690,Bacteria,Firmicutes,Clostridia,na,na,na
Otu17,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu170,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Blautia
Otu1701,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Blautia
Otu1705,Unclassified,na,na,na,na,na
Otu171,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu1718,Bacteria,Firmicutes,Clostridia,na,na,na
Otu172,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Marinifilaceae,Butyricimonas
Otu1722,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu1724,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Dorea
Otu1725,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Faecalibacterium
Otu1726,Unclassified,na,na,na,na,na
Otu1729,Unclassified,na,na,na,na,na
Otu173,Bacteria,Firmicutes,Bacilli,Lactobacillales,na,na
Otu1734,Unclassified,na,na,na,na,na
Otu1735,Unclassified,na,na,na,na,na
Otu1739,Bacteria,Actinobacteriota,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
Otu174,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Ligilactobacillus
Otu1746,Unclassified,na,na,na,na,na
Otu1749,Bacteria,Firmicutes,Clostridia,na,na,na
Otu175,Bacteria,Actinobacteriota,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces
Otu176,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Anaerotruncus
Otu1760,Unclassified,na,na,na,na,na
Otu1769,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu177,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,uncultured
Otu178,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu179,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Ruminococcus
Otu1797,Unclassified,na,na,na,na,na
Otu18,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
Otu180,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
Otu1801,Unclassified,na,na,na,na,na
Otu1808,Unclassified,na,na,na,na,na
Otu181,Bacteria,Firmicutes,Clostridia,Clostridia UCG-014,na,na
Otu1810,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Subdoligranulum
Otu182,Bacteria,Actinobacteriota,Coriobacteriia,Coriobacteriales,Eggerthellaceae,Eggerthella
Otu183,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Peptostreptococcaceae,Intestinibacter
Otu1831,Bacteria,Firmicutes,Clostridia,na,na,na
Otu1838,Bacteria,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,na
Otu184,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu1841,Unclassified,na,na,na,na,na
Otu185,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Marinifilaceae,Butyricimonas
Otu1855,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,uncultured
Otu186,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu1860,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu1861,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Blautia
Otu1863,Unclassified,na,na,na,na,na
Otu1869,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu187,Bacteria,Firmicutes,Clostridia,Clostridia UCG-014,na,na
Otu188,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium
Otu1885,Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,na
Otu1888,Unclassified,na,na,na,na,na
Otu19,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,na
Otu1901,Unclassified,na,na,na,na,na
Otu1902,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu1904,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu191,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,na
Otu1921,Unclassified,na,na,na,na,na
Otu1927,Unclassified,na,na,na,na,na
Otu193,Bacteria,Firmicutes,Clostridia,Monoglobales,Monoglobaceae,Monoglobus
Otu1931,Unclassified,na,na,na,na,na
Otu194,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Negativibacillus
Otu195,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Incertae Sedis
Otu1950,Unclassified,na,na,na,na,na
Otu196,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Marinifilaceae,Butyricimonas
Otu1960,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Agathobacter
Otu1974,Unclassified,na,na,na,na,na
Otu1979,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelatoclostridiaceae,na
Otu198,Bacteria,Desulfobacterota,Desulfovibrionia,Desulfovibrionales,Desulfovibrionaceae,uncultured
Otu199,Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,na
Otu1995,Unclassified,na,na,na,na,na
Otu1997,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu2,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Faecalibacterium
Otu20,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelatoclostridiaceae,Erysipelotrichaceae UCG-003
Otu2005,Unclassified,na,na,na,na,na
Otu201,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Ligilactobacillus
Otu203,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu2039,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu2040,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Faecalibacterium
Otu2043,Unclassified,na,na,na,na,na
Otu2046,Unclassified,na,na,na,na,na
Otu2049,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu205,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,na
Otu2059,Unclassified,na,na,na,na,na
Otu206,Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,uncultured
Otu2060,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
Otu2068,Unclassified,na,na,na,na,na
Otu2086,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Ruminococcus
Otu209,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
Otu21,Bacteria,Actinobacteriota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella
Otu2111,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu2112,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu2113,Unclassified,na,na,na,na,na
Otu2114,Bacteria,Firmicutes,Clostridia,na,na,na
Otu212,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,na
Otu214,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,na
Otu215,Bacteria,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,Christensenellaceae R-7 group
Otu2155,Unclassified,na,na,na,na,na
Otu216,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu2163,Unclassified,na,na,na,na,na
Otu2167,Bacteria,Firmicutes,Clostridia,Oscillospirales,[Eubacterium] coprostanoligenes group,na
Otu217,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelatoclostridiaceae,na
Otu2173,Bacteria,Firmicutes,Clostridia,na,na,na
Otu218,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Marinifilaceae,Odoribacter
Otu2182,Unclassified,na,na,na,na,na
Otu219,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu22,Bacteria,Firmicutes,Clostridia,Oscillospirales,[Eubacterium] coprostanoligenes group,na
Otu220,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelotrichaceae,Faecalitalea
Otu221,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu2210,Unclassified,na,na,na,na,na
Otu2215,Bacteria,Firmicutes,Clostridia,Oscillospirales,na,na
Otu2227,Unclassified,na,na,na,na,na
Otu223,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Pediococcus
Otu2232,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu2233,Unclassified,na,na,na,na,na
Otu224,Bacteria,Cyanobacteria,Cyanobacteriia,Chloroplast,na,na
Otu2245,Unclassified,na,na,na,na,na
Otu225,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu2259,Unclassified,na,na,na,na,na
Otu226,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelotrichaceae,Turicibacter
Otu2260,Unclassified,na,na,na,na,na
Otu2263,Bacteria,Firmicutes,Clostridia,Oscillospirales,[Eubacterium] coprostanoligenes group,na
Otu227,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium
Otu2294,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnospiraceae UCG-004
Otu23,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu230,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu231,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelatoclostridiaceae,na
Otu2312,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu232,Bacteria,Firmicutes,Clostridia,na,na,na
Otu233,Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,na,na
Otu234,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu2344,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu2350,Unclassified,na,na,na,na,na
Otu2353,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu236,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,uncultured
Otu2374,Unclassified,na,na,na,na,na
Otu238,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Incertae Sedis
Otu239,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu2394,Bacteria,Firmicutes,Clostridia,na,na,na
Otu24,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Anaerostipes
Otu241,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium sensu stricto 1
Otu242,Bacteria,Firmicutes,Clostridia,na,na,na
Otu243,Bacteria,Firmicutes,Clostridia,Clostridia UCG-014,na,na
Otu2437,Unclassified,na,na,na,na,na
Otu244,Bacteria,Firmicutes,Clostridia,Clostridia UCG-014,na,na
Otu245,Bacteria,Actinobacteriota,Coriobacteriia,Coriobacteriales,Eggerthellaceae,uncultured
Otu247,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
Otu249,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
Otu2498,Bacteria,Actinobacteriota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella
Otu25,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
Otu250,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,UBA1819
Otu2501,Bacteria,Firmicutes,Clostridia,na,na,na
Otu2502,Bacteria,Firmicutes,Clostridia,Oscillospirales,na,na
Otu251,Bacteria,Firmicutes,Clostridia,Oscillospirales,[Eubacterium] coprostanoligenes group,na
Otu252,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,uncultured
Otu2525,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu253,Bacteria,Firmicutes,Clostridia,na,na,na
Otu254,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelotrichaceae,na
Otu255,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,uncultured
Otu256,Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,na
Otu2573,Bacteria,Firmicutes,Clostridia,na,na,na
Otu258,Bacteria,Firmicutes,na,na,na,na
Otu259,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Mogibacterium
Otu2598,Unclassified,na,na,na,na,na
